STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Connecticut,Level 0,Insufficient Data,Sep-14-2019,37,2018-19
Idaho,Level 0,Insufficient Data,Sep-14-2019,37,2018-19
Virgin Islands,Level 0,Insufficient Data,Sep-07-2019,36,2018-19
Virgin Islands,Level 0,Insufficient Data,Sep-14-2019,37,2018-19
Connecticut,Level 0,Insufficient Data,Sep-21-2019,38,2018-19
Idaho,Level 0,Insufficient Data,Sep-21-2019,38,2018-19
Virgin Islands,Level 0,Insufficient Data,Sep-21-2019,38,2018-19
Idaho,Level 0,Insufficient Data,Sep-28-2019,39,2018-19
Washington,Level 0,Insufficient Data,Sep-28-2019,39,2018-19
West Virginia,Level 1,Minimal,Sep-28-2019,39,2018-19
Maine,Level 1,Minimal,Sep-28-2019,39,2018-19
Maryland,Level 1,Minimal,Sep-28-2019,39,2018-19
Massachusetts,Level 1,Minimal,Sep-28-2019,39,2018-19
Michigan,Level 1,Minimal,Sep-28-2019,39,2018-19
Wyoming,Level 1,Minimal,Sep-28-2019,39,2018-19
Puerto Rico,Level 1,Minimal,Sep-28-2019,39,2018-19
Virgin Islands,Level 1,Minimal,Sep-28-2019,39,2018-19
Illinois,Level 1,Minimal,Sep-28-2019,39,2018-19
Indiana,Level 1,Minimal,Sep-28-2019,39,2018-19
Iowa,Level 1,Minimal,Sep-28-2019,39,2018-19
Kansas,Level 1,Minimal,Sep-28-2019,39,2018-19
Kentucky,Level 1,Minimal,Sep-28-2019,39,2018-19
Delaware,Level 1,Minimal,Sep-28-2019,39,2018-19
Florida,Level 1,Minimal,Sep-28-2019,39,2018-19
Wyoming,Level 1,Minimal,Sep-21-2019,38,2018-19
Puerto Rico,Level 1,Minimal,Sep-21-2019,38,2018-19
Alaska,Level 1,Minimal,Sep-28-2019,39,2018-19
Arizona,Level 1,Minimal,Sep-28-2019,39,2018-19
Arkansas,Level 1,Minimal,Sep-28-2019,39,2018-19
California,Level 1,Minimal,Sep-28-2019,39,2018-19
Mississippi,Level 1,Minimal,Sep-28-2019,39,2018-19
Missouri,Level 1,Minimal,Sep-28-2019,39,2018-19
Montana,Level 1,Minimal,Sep-28-2019,39,2018-19
Nebraska,Level 1,Minimal,Sep-28-2019,39,2018-19
Nevada,Level 1,Minimal,Sep-28-2019,39,2018-19
New Hampshire,Level 1,Minimal,Sep-28-2019,39,2018-19
New Jersey,Level 1,Minimal,Sep-28-2019,39,2018-19
New Mexico,Level 1,Minimal,Sep-28-2019,39,2018-19
New York,Level 1,Minimal,Sep-28-2019,39,2018-19
North Carolina,Level 1,Minimal,Sep-28-2019,39,2018-19
North Dakota,Level 1,Minimal,Sep-28-2019,39,2018-19
Ohio,Level 1,Minimal,Sep-28-2019,39,2018-19
Oklahoma,Level 1,Minimal,Sep-28-2019,39,2018-19
Oregon,Level 1,Minimal,Sep-28-2019,39,2018-19
Pennsylvania,Level 1,Minimal,Sep-28-2019,39,2018-19
Rhode Island,Level 1,Minimal,Sep-28-2019,39,2018-19
South Carolina,Level 1,Minimal,Sep-28-2019,39,2018-19
South Dakota,Level 1,Minimal,Sep-28-2019,39,2018-19
Tennessee,Level 1,Minimal,Sep-28-2019,39,2018-19
Texas,Level 1,Minimal,Sep-28-2019,39,2018-19
Utah,Level 1,Minimal,Sep-28-2019,39,2018-19
Vermont,Level 1,Minimal,Sep-28-2019,39,2018-19
Illinois,Level 1,Minimal,Sep-21-2019,38,2018-19
Indiana,Level 1,Minimal,Sep-21-2019,38,2018-19
Iowa,Level 1,Minimal,Sep-21-2019,38,2018-19
Kansas,Level 1,Minimal,Sep-21-2019,38,2018-19
Kentucky,Level 1,Minimal,Sep-21-2019,38,2018-19
Maine,Level 1,Minimal,Sep-21-2019,38,2018-19
Maryland,Level 1,Minimal,Sep-21-2019,38,2018-19
Massachusetts,Level 1,Minimal,Sep-21-2019,38,2018-19
Michigan,Level 1,Minimal,Sep-21-2019,38,2018-19
South Dakota,Level 1,Minimal,Sep-21-2019,38,2018-19
Tennessee,Level 1,Minimal,Sep-21-2019,38,2018-19
Texas,Level 1,Minimal,Sep-21-2019,38,2018-19
Utah,Level 1,Minimal,Sep-21-2019,38,2018-19
Vermont,Level 1,Minimal,Sep-21-2019,38,2018-19
Hawaii,Level 1,Minimal,Sep-14-2019,37,2018-19
Hawaii,Level 1,Minimal,Sep-21-2019,38,2018-19
Washington,Level 1,Minimal,Sep-21-2019,38,2018-19
West Virginia,Level 1,Minimal,Sep-21-2019,38,2018-19
Mississippi,Level 1,Minimal,Sep-21-2019,38,2018-19
Missouri,Level 1,Minimal,Sep-21-2019,38,2018-19
Montana,Level 1,Minimal,Sep-21-2019,38,2018-19
Nebraska,Level 1,Minimal,Sep-21-2019,38,2018-19
Nevada,Level 1,Minimal,Sep-21-2019,38,2018-19
New Hampshire,Level 1,Minimal,Sep-21-2019,38,2018-19
New Jersey,Level 1,Minimal,Sep-21-2019,38,2018-19
New Mexico,Level 1,Minimal,Sep-21-2019,38,2018-19
New York,Level 1,Minimal,Sep-21-2019,38,2018-19
North Carolina,Level 1,Minimal,Sep-21-2019,38,2018-19
North Dakota,Level 1,Minimal,Sep-21-2019,38,2018-19
Ohio,Level 1,Minimal,Sep-21-2019,38,2018-19
Oklahoma,Level 1,Minimal,Sep-21-2019,38,2018-19
Oregon,Level 1,Minimal,Sep-21-2019,38,2018-19
Pennsylvania,Level 1,Minimal,Sep-21-2019,38,2018-19
Rhode Island,Level 1,Minimal,Sep-21-2019,38,2018-19
Delaware,Level 1,Minimal,Sep-21-2019,38,2018-19
District of Columbia,Level 1,Minimal,Sep-21-2019,38,2018-19
Florida,Level 1,Minimal,Sep-21-2019,38,2018-19
Alaska,Level 1,Minimal,Sep-21-2019,38,2018-19
Arizona,Level 1,Minimal,Sep-21-2019,38,2018-19
Arkansas,Level 1,Minimal,Sep-21-2019,38,2018-19
California,Level 1,Minimal,Sep-21-2019,38,2018-19
New York City,Level 1,Minimal,Sep-14-2019,37,2018-19
New York City,Level 1,Minimal,Sep-07-2019,36,2018-19
Illinois,Level 1,Minimal,Sep-14-2019,37,2018-19
Indiana,Level 1,Minimal,Sep-14-2019,37,2018-19
Iowa,Level 1,Minimal,Sep-14-2019,37,2018-19
Kansas,Level 1,Minimal,Sep-14-2019,37,2018-19
Kentucky,Level 1,Minimal,Sep-14-2019,37,2018-19
Delaware,Level 1,Minimal,Sep-14-2019,37,2018-19
District of Columbia,Level 1,Minimal,Sep-14-2019,37,2018-19
Florida,Level 1,Minimal,Sep-14-2019,37,2018-19
Alaska,Level 1,Minimal,Sep-14-2019,37,2018-19
Arizona,Level 1,Minimal,Sep-14-2019,37,2018-19
Arkansas,Level 1,Minimal,Sep-14-2019,37,2018-19
California,Level 1,Minimal,Sep-14-2019,37,2018-19
Puerto Rico,Level 1,Minimal,Sep-07-2019,36,2018-19
Hawaii,Level 1,Minimal,Aug-31-2019,35,2018-19
Hawaii,Level 1,Minimal,Sep-07-2019,36,2018-19
Illinois,Level 1,Minimal,Sep-07-2019,36,2018-19
Indiana,Level 1,Minimal,Sep-07-2019,36,2018-19
Iowa,Level 1,Minimal,Sep-07-2019,36,2018-19
Kansas,Level 1,Minimal,Sep-07-2019,36,2018-19
Maine,Level 1,Minimal,Sep-14-2019,37,2018-19
Maryland,Level 1,Minimal,Sep-14-2019,37,2018-19
Massachusetts,Level 1,Minimal,Sep-14-2019,37,2018-19
Michigan,Level 1,Minimal,Sep-14-2019,37,2018-19
Minnesota,Level 1,Minimal,Sep-14-2019,37,2018-19
Mississippi,Level 1,Minimal,Sep-14-2019,37,2018-19
Missouri,Level 1,Minimal,Sep-14-2019,37,2018-19
Montana,Level 1,Minimal,Sep-14-2019,37,2018-19
Nebraska,Level 1,Minimal,Sep-14-2019,37,2018-19
Nevada,Level 1,Minimal,Sep-14-2019,37,2018-19
New Hampshire,Level 1,Minimal,Sep-14-2019,37,2018-19
New Jersey,Level 1,Minimal,Sep-14-2019,37,2018-19
New Mexico,Level 1,Minimal,Sep-14-2019,37,2018-19
New York,Level 1,Minimal,Sep-14-2019,37,2018-19
North Carolina,Level 1,Minimal,Sep-14-2019,37,2018-19
North Dakota,Level 1,Minimal,Sep-14-2019,37,2018-19
Ohio,Level 1,Minimal,Sep-14-2019,37,2018-19
Oklahoma,Level 1,Minimal,Sep-14-2019,37,2018-19
Oregon,Level 1,Minimal,Sep-14-2019,37,2018-19
Pennsylvania,Level 1,Minimal,Sep-14-2019,37,2018-19
Rhode Island,Level 1,Minimal,Sep-14-2019,37,2018-19
South Carolina,Level 1,Minimal,Sep-14-2019,37,2018-19
South Dakota,Level 1,Minimal,Sep-14-2019,37,2018-19
Tennessee,Level 1,Minimal,Sep-14-2019,37,2018-19
Texas,Level 1,Minimal,Sep-14-2019,37,2018-19
Utah,Level 1,Minimal,Sep-14-2019,37,2018-19
Vermont,Level 1,Minimal,Sep-14-2019,37,2018-19
Virginia,Level 1,Minimal,Sep-14-2019,37,2018-19
Washington,Level 1,Minimal,Sep-14-2019,37,2018-19
West Virginia,Level 1,Minimal,Sep-14-2019,37,2018-19
Wisconsin,Level 1,Minimal,Sep-14-2019,37,2018-19
Wyoming,Level 1,Minimal,Sep-14-2019,37,2018-19
Puerto Rico,Level 1,Minimal,Sep-14-2019,37,2018-19
Delaware,Level 1,Minimal,Sep-07-2019,36,2018-19
District of Columbia,Level 1,Minimal,Sep-07-2019,36,2018-19
Arizona,Level 1,Minimal,Sep-07-2019,36,2018-19
Arkansas,Level 1,Minimal,Sep-07-2019,36,2018-19
California,Level 1,Minimal,Sep-07-2019,36,2018-19
New York City,Level 1,Minimal,Aug-31-2019,35,2018-19
Puerto Rico,Level 1,Minimal,Aug-31-2019,35,2018-19
Puerto Rico,Level 1,Minimal,Aug-24-2019,34,2018-19
Illinois,Level 1,Minimal,Aug-31-2019,35,2018-19
Indiana,Level 1,Minimal,Aug-31-2019,35,2018-19
Iowa,Level 1,Minimal,Aug-31-2019,35,2018-19
Kansas,Level 1,Minimal,Aug-31-2019,35,2018-19
Kentucky,Level 1,Minimal,Aug-31-2019,35,2018-19
Delaware,Level 1,Minimal,Aug-31-2019,35,2018-19
District of Columbia,Level 1,Minimal,Aug-31-2019,35,2018-19
Florida,Level 1,Minimal,Aug-31-2019,35,2018-19
New York City,Level 1,Minimal,Aug-24-2019,34,2018-19
Alabama,Level 1,Minimal,Aug-31-2019,35,2018-19
Alaska,Level 1,Minimal,Aug-31-2019,35,2018-19
Arizona,Level 1,Minimal,Aug-31-2019,35,2018-19
Arkansas,Level 1,Minimal,Aug-31-2019,35,2018-19
California,Level 1,Minimal,Aug-31-2019,35,2018-19
Colorado,Level 1,Minimal,Aug-31-2019,35,2018-19
Maine,Level 1,Minimal,Sep-07-2019,36,2018-19
Maryland,Level 1,Minimal,Sep-07-2019,36,2018-19
Massachusetts,Level 1,Minimal,Sep-07-2019,36,2018-19
Michigan,Level 1,Minimal,Sep-07-2019,36,2018-19
Minnesota,Level 1,Minimal,Sep-07-2019,36,2018-19
Mississippi,Level 1,Minimal,Sep-07-2019,36,2018-19
Missouri,Level 1,Minimal,Sep-07-2019,36,2018-19
Montana,Level 1,Minimal,Sep-07-2019,36,2018-19
Nebraska,Level 1,Minimal,Sep-07-2019,36,2018-19
Nevada,Level 1,Minimal,Sep-07-2019,36,2018-19
New Hampshire,Level 1,Minimal,Sep-07-2019,36,2018-19
New Jersey,Level 1,Minimal,Sep-07-2019,36,2018-19
New Mexico,Level 1,Minimal,Sep-07-2019,36,2018-19
New York,Level 1,Minimal,Sep-07-2019,36,2018-19
North Carolina,Level 1,Minimal,Sep-07-2019,36,2018-19
North Dakota,Level 1,Minimal,Sep-07-2019,36,2018-19
Ohio,Level 1,Minimal,Sep-07-2019,36,2018-19
Oklahoma,Level 1,Minimal,Sep-07-2019,36,2018-19
Oregon,Level 1,Minimal,Sep-07-2019,36,2018-19
Pennsylvania,Level 1,Minimal,Sep-07-2019,36,2018-19
Rhode Island,Level 1,Minimal,Sep-07-2019,36,2018-19
South Carolina,Level 1,Minimal,Sep-07-2019,36,2018-19
South Dakota,Level 1,Minimal,Sep-07-2019,36,2018-19
Tennessee,Level 1,Minimal,Sep-07-2019,36,2018-19
Texas,Level 1,Minimal,Sep-07-2019,36,2018-19
Utah,Level 1,Minimal,Sep-07-2019,36,2018-19
Vermont,Level 1,Minimal,Sep-07-2019,36,2018-19
Virginia,Level 1,Minimal,Sep-07-2019,36,2018-19
Washington,Level 1,Minimal,Sep-07-2019,36,2018-19
West Virginia,Level 1,Minimal,Sep-07-2019,36,2018-19
Wisconsin,Level 1,Minimal,Sep-07-2019,36,2018-19
Wyoming,Level 1,Minimal,Sep-07-2019,36,2018-19
Virginia,Level 1,Minimal,Aug-24-2019,34,2018-19
Washington,Level 1,Minimal,Aug-24-2019,34,2018-19
West Virginia,Level 1,Minimal,Aug-24-2019,34,2018-19
Wisconsin,Level 1,Minimal,Aug-24-2019,34,2018-19
Wyoming,Level 1,Minimal,Aug-24-2019,34,2018-19
Illinois,Level 1,Minimal,Aug-24-2019,34,2018-19
Indiana,Level 1,Minimal,Aug-24-2019,34,2018-19
Iowa,Level 1,Minimal,Aug-24-2019,34,2018-19
Kansas,Level 1,Minimal,Aug-24-2019,34,2018-19
Kentucky,Level 1,Minimal,Aug-24-2019,34,2018-19
Delaware,Level 1,Minimal,Aug-24-2019,34,2018-19
District of Columbia,Level 1,Minimal,Aug-24-2019,34,2018-19
Florida,Level 1,Minimal,Aug-24-2019,34,2018-19
Georgia,Level 1,Minimal,Aug-24-2019,34,2018-19
Hawaii,Level 1,Minimal,Aug-24-2019,34,2018-19
Virginia,Level 1,Minimal,Aug-17-2019,33,2018-19
Washington,Level 1,Minimal,Aug-17-2019,33,2018-19
West Virginia,Level 1,Minimal,Aug-17-2019,33,2018-19
Wisconsin,Level 1,Minimal,Aug-17-2019,33,2018-19
Wyoming,Level 1,Minimal,Aug-17-2019,33,2018-19
Puerto Rico,Level 1,Minimal,Aug-17-2019,33,2018-19
Maine,Level 1,Minimal,Aug-24-2019,34,2018-19
Maryland,Level 1,Minimal,Aug-24-2019,34,2018-19
Massachusetts,Level 1,Minimal,Aug-24-2019,34,2018-19
Michigan,Level 1,Minimal,Aug-24-2019,34,2018-19
Minnesota,Level 1,Minimal,Aug-24-2019,34,2018-19
Mississippi,Level 1,Minimal,Aug-24-2019,34,2018-19
Missouri,Level 1,Minimal,Aug-24-2019,34,2018-19
Montana,Level 1,Minimal,Aug-24-2019,34,2018-19
Nebraska,Level 1,Minimal,Aug-24-2019,34,2018-19
Nevada,Level 1,Minimal,Aug-24-2019,34,2018-19
New Hampshire,Level 1,Minimal,Aug-24-2019,34,2018-19
New Jersey,Level 1,Minimal,Aug-24-2019,34,2018-19
New Mexico,Level 1,Minimal,Aug-24-2019,34,2018-19
New York,Level 1,Minimal,Aug-24-2019,34,2018-19
North Carolina,Level 1,Minimal,Aug-24-2019,34,2018-19
North Dakota,Level 1,Minimal,Aug-24-2019,34,2018-19
Ohio,Level 1,Minimal,Aug-24-2019,34,2018-19
Oklahoma,Level 1,Minimal,Aug-24-2019,34,2018-19
Oregon,Level 1,Minimal,Aug-24-2019,34,2018-19
Pennsylvania,Level 1,Minimal,Aug-24-2019,34,2018-19
Rhode Island,Level 1,Minimal,Aug-24-2019,34,2018-19
South Carolina,Level 1,Minimal,Aug-24-2019,34,2018-19
South Dakota,Level 1,Minimal,Aug-24-2019,34,2018-19
Tennessee,Level 1,Minimal,Aug-24-2019,34,2018-19
Texas,Level 1,Minimal,Aug-24-2019,34,2018-19
Utah,Level 1,Minimal,Aug-24-2019,34,2018-19
Maine,Level 1,Minimal,Aug-31-2019,35,2018-19
Maryland,Level 1,Minimal,Aug-31-2019,35,2018-19
Massachusetts,Level 1,Minimal,Aug-31-2019,35,2018-19
Michigan,Level 1,Minimal,Aug-31-2019,35,2018-19
Minnesota,Level 1,Minimal,Aug-31-2019,35,2018-19
Mississippi,Level 1,Minimal,Aug-31-2019,35,2018-19
Missouri,Level 1,Minimal,Aug-31-2019,35,2018-19
Montana,Level 1,Minimal,Aug-31-2019,35,2018-19
Nebraska,Level 1,Minimal,Aug-31-2019,35,2018-19
Nevada,Level 1,Minimal,Aug-31-2019,35,2018-19
New Hampshire,Level 1,Minimal,Aug-31-2019,35,2018-19
New Jersey,Level 1,Minimal,Aug-31-2019,35,2018-19
New Mexico,Level 1,Minimal,Aug-31-2019,35,2018-19
New York,Level 1,Minimal,Aug-31-2019,35,2018-19
North Carolina,Level 1,Minimal,Aug-31-2019,35,2018-19
North Dakota,Level 1,Minimal,Aug-31-2019,35,2018-19
Ohio,Level 1,Minimal,Aug-31-2019,35,2018-19
Oklahoma,Level 1,Minimal,Aug-31-2019,35,2018-19
Oregon,Level 1,Minimal,Aug-31-2019,35,2018-19
Pennsylvania,Level 1,Minimal,Aug-31-2019,35,2018-19
Rhode Island,Level 1,Minimal,Aug-31-2019,35,2018-19
South Carolina,Level 1,Minimal,Aug-31-2019,35,2018-19
South Dakota,Level 1,Minimal,Aug-31-2019,35,2018-19
Tennessee,Level 1,Minimal,Aug-31-2019,35,2018-19
Texas,Level 1,Minimal,Aug-31-2019,35,2018-19
Utah,Level 1,Minimal,Aug-31-2019,35,2018-19
Vermont,Level 1,Minimal,Aug-31-2019,35,2018-19
Virginia,Level 1,Minimal,Aug-31-2019,35,2018-19
Washington,Level 1,Minimal,Aug-31-2019,35,2018-19
West Virginia,Level 1,Minimal,Aug-31-2019,35,2018-19
Wisconsin,Level 1,Minimal,Aug-31-2019,35,2018-19
Wyoming,Level 1,Minimal,Aug-31-2019,35,2018-19
New York City,Level 1,Minimal,Aug-17-2019,33,2018-19
Alabama,Level 1,Minimal,Aug-24-2019,34,2018-19
Alaska,Level 1,Minimal,Aug-24-2019,34,2018-19
Arizona,Level 1,Minimal,Aug-24-2019,34,2018-19
Arkansas,Level 1,Minimal,Aug-24-2019,34,2018-19
California,Level 1,Minimal,Aug-24-2019,34,2018-19
Colorado,Level 1,Minimal,Aug-24-2019,34,2018-19
Delaware,Level 1,Minimal,Aug-17-2019,33,2018-19
District of Columbia,Level 1,Minimal,Aug-17-2019,33,2018-19
Florida,Level 1,Minimal,Aug-17-2019,33,2018-19
Georgia,Level 1,Minimal,Aug-17-2019,33,2018-19
Hawaii,Level 1,Minimal,Aug-17-2019,33,2018-19
Delaware,Level 1,Minimal,Aug-10-2019,32,2018-19
District of Columbia,Level 1,Minimal,Aug-10-2019,32,2018-19
Florida,Level 1,Minimal,Aug-10-2019,32,2018-19
Georgia,Level 1,Minimal,Aug-10-2019,32,2018-19
Hawaii,Level 1,Minimal,Aug-10-2019,32,2018-19
New York City,Level 1,Minimal,Aug-10-2019,32,2018-19
Alabama,Level 1,Minimal,Aug-17-2019,33,2018-19
Alaska,Level 1,Minimal,Aug-17-2019,33,2018-19
Arizona,Level 1,Minimal,Aug-17-2019,33,2018-19
Arkansas,Level 1,Minimal,Aug-17-2019,33,2018-19
California,Level 1,Minimal,Aug-17-2019,33,2018-19
Colorado,Level 1,Minimal,Aug-17-2019,33,2018-19
New York City,Level 1,Minimal,Aug-03-2019,31,2018-19
Alabama,Level 1,Minimal,Aug-10-2019,32,2018-19
Alaska,Level 1,Minimal,Aug-10-2019,32,2018-19
Arizona,Level 1,Minimal,Aug-10-2019,32,2018-19
Arkansas,Level 1,Minimal,Aug-10-2019,32,2018-19
California,Level 1,Minimal,Aug-10-2019,32,2018-19
Colorado,Level 1,Minimal,Aug-10-2019,32,2018-19
Illinois,Level 1,Minimal,Aug-17-2019,33,2018-19
Indiana,Level 1,Minimal,Aug-17-2019,33,2018-19
Iowa,Level 1,Minimal,Aug-17-2019,33,2018-19
Kansas,Level 1,Minimal,Aug-17-2019,33,2018-19
Kentucky,Level 1,Minimal,Aug-17-2019,33,2018-19
Louisiana,Level 1,Minimal,Aug-17-2019,33,2018-19
Maine,Level 1,Minimal,Aug-17-2019,33,2018-19
Maryland,Level 1,Minimal,Aug-17-2019,33,2018-19
Massachusetts,Level 1,Minimal,Aug-17-2019,33,2018-19
Michigan,Level 1,Minimal,Aug-17-2019,33,2018-19
Minnesota,Level 1,Minimal,Aug-17-2019,33,2018-19
Mississippi,Level 1,Minimal,Aug-17-2019,33,2018-19
Missouri,Level 1,Minimal,Aug-17-2019,33,2018-19
Montana,Level 1,Minimal,Aug-17-2019,33,2018-19
Nebraska,Level 1,Minimal,Aug-17-2019,33,2018-19
Nevada,Level 1,Minimal,Aug-17-2019,33,2018-19
New Hampshire,Level 1,Minimal,Aug-17-2019,33,2018-19
New Jersey,Level 1,Minimal,Aug-17-2019,33,2018-19
New Mexico,Level 1,Minimal,Aug-17-2019,33,2018-19
New York,Level 1,Minimal,Aug-17-2019,33,2018-19
North Carolina,Level 1,Minimal,Aug-17-2019,33,2018-19
North Dakota,Level 1,Minimal,Aug-17-2019,33,2018-19
Ohio,Level 1,Minimal,Aug-17-2019,33,2018-19
Oklahoma,Level 1,Minimal,Aug-17-2019,33,2018-19
Oregon,Level 1,Minimal,Aug-17-2019,33,2018-19
Pennsylvania,Level 1,Minimal,Aug-17-2019,33,2018-19
Rhode Island,Level 1,Minimal,Aug-17-2019,33,2018-19
South Carolina,Level 1,Minimal,Aug-17-2019,33,2018-19
South Dakota,Level 1,Minimal,Aug-17-2019,33,2018-19
Tennessee,Level 1,Minimal,Aug-17-2019,33,2018-19
Texas,Level 1,Minimal,Aug-17-2019,33,2018-19
Utah,Level 1,Minimal,Aug-17-2019,33,2018-19
Illinois,Level 1,Minimal,Aug-10-2019,32,2018-19
Indiana,Level 1,Minimal,Aug-10-2019,32,2018-19
Iowa,Level 1,Minimal,Aug-10-2019,32,2018-19
Kansas,Level 1,Minimal,Aug-10-2019,32,2018-19
Kentucky,Level 1,Minimal,Aug-10-2019,32,2018-19
Louisiana,Level 1,Minimal,Aug-10-2019,32,2018-19
Maine,Level 1,Minimal,Aug-10-2019,32,2018-19
Maryland,Level 1,Minimal,Aug-10-2019,32,2018-19
Massachusetts,Level 1,Minimal,Aug-10-2019,32,2018-19
Michigan,Level 1,Minimal,Aug-10-2019,32,2018-19
Minnesota,Level 1,Minimal,Aug-10-2019,32,2018-19
Mississippi,Level 1,Minimal,Aug-10-2019,32,2018-19
Missouri,Level 1,Minimal,Aug-10-2019,32,2018-19
Montana,Level 1,Minimal,Aug-10-2019,32,2018-19
Nebraska,Level 1,Minimal,Aug-10-2019,32,2018-19
Nevada,Level 1,Minimal,Aug-10-2019,32,2018-19
New Hampshire,Level 1,Minimal,Aug-10-2019,32,2018-19
New Jersey,Level 1,Minimal,Aug-10-2019,32,2018-19
New Mexico,Level 1,Minimal,Aug-10-2019,32,2018-19
New York,Level 1,Minimal,Aug-10-2019,32,2018-19
North Carolina,Level 1,Minimal,Aug-10-2019,32,2018-19
North Dakota,Level 1,Minimal,Aug-10-2019,32,2018-19
Ohio,Level 1,Minimal,Aug-10-2019,32,2018-19
Oklahoma,Level 1,Minimal,Aug-10-2019,32,2018-19
Oregon,Level 1,Minimal,Aug-10-2019,32,2018-19
Pennsylvania,Level 1,Minimal,Aug-10-2019,32,2018-19
Rhode Island,Level 1,Minimal,Aug-10-2019,32,2018-19
South Carolina,Level 1,Minimal,Aug-10-2019,32,2018-19
South Dakota,Level 1,Minimal,Aug-10-2019,32,2018-19
Tennessee,Level 1,Minimal,Aug-10-2019,32,2018-19
Texas,Level 1,Minimal,Aug-10-2019,32,2018-19
Utah,Level 1,Minimal,Aug-10-2019,32,2018-19
Vermont,Level 1,Minimal,Aug-10-2019,32,2018-19
Virginia,Level 1,Minimal,Aug-10-2019,32,2018-19
Washington,Level 1,Minimal,Aug-10-2019,32,2018-19
West Virginia,Level 1,Minimal,Aug-10-2019,32,2018-19
Wisconsin,Level 1,Minimal,Aug-10-2019,32,2018-19
Wyoming,Level 1,Minimal,Aug-10-2019,32,2018-19
Puerto Rico,Level 1,Minimal,Aug-10-2019,32,2018-19
Illinois,Level 1,Minimal,Aug-03-2019,31,2018-19
Indiana,Level 1,Minimal,Aug-03-2019,31,2018-19
Iowa,Level 1,Minimal,Aug-03-2019,31,2018-19
Kansas,Level 1,Minimal,Aug-03-2019,31,2018-19
Kentucky,Level 1,Minimal,Aug-03-2019,31,2018-19
Louisiana,Level 1,Minimal,Aug-03-2019,31,2018-19
